5.70 	  10.0 	  0.057984
5.70 	  10.5 	  0.055607
5.70 	  11.0 	  0.049475
5.70 	  11.5 	  0.053141
5.70 	  12.0 	  -0.033508
5.70 	  12.5 	  -0.039050
5.70 	  13.0 	  0.053903
5.70 	  13.5 	  0.050396
5.70 	  14.0 	  -0.046550
5.70 	  14.5 	  -0.041820
5.70 	  15.0 	  0.054745
5.70 	  15.5 	  0.057346
5.70 	  16.0 	  0.015473
5.70 	  16.5 	  0.022059
5.70 	  17.0 	  -0.057152
5.70 	  17.5 	  -0.054489
5.70 	  18.0 	  -0.060559
5.70 	  18.5 	  -0.060277
5.70 	  19.0 	  0.052017
5.70 	  19.5 	  0.048133
5.70 	  20.0 	  -0.016049
5.70 	  20.5 	  -0.009275
5.70 	  21.0 	  -0.004014
5.70 	  21.5 	  -0.010890
5.70 	  22.0 	  -0.056225
5.70 	  22.5 	  -0.053286
5.70 	  23.0 	  -0.048330
5.70 	  23.5 	  -0.052182
5.70 	  24.0 	  -0.012947
5.70 	  24.5 	  -0.006106
5.70 	  25.0 	  0.050405
5.70 	  25.5 	  0.046241
5.70 	  26.0 	  -0.012689
5.70 	  26.5 	  -0.005842
5.70 	  27.0 	  0.033459
5.70 	  27.5 	  0.027475
5.70 	  28.0 	  -0.047396
5.70 	  28.5 	  -0.051392
5.70 	  29.0 	  0.059321
5.70 	  29.5 	  0.057538
5.70 	  30.0 	  0.059610
5.70 	  30.5 	  0.057995
5.70 	  31.0 	  0.060548
5.70 	  31.5 	  0.060325
5.70 	  32.0 	  -0.049841
5.70 	  32.5 	  -0.053445
5.70 	  33.0 	  0.057936
5.70 	  33.5 	  0.055541
5.70 	  34.0 	  -0.019704
5.70 	  34.5 	  -0.013035
5.70 	  35.0 	  0.032911
5.70 	  35.5 	  0.038503
5.70 	  36.0 	  0.010172
5.70 	  36.5 	  0.016924
5.70 	  37.0 	  -0.007759
5.70 	  37.5 	  -0.014568
5.70 	  38.0 	  0.039609
5.70 	  38.5 	  0.034118
5.70 	  39.0 	  -0.058140
5.70 	  39.5 	  -0.055821
5.70 	  40.0 	  -0.056028
5.70 	  40.5 	  -0.058289
5.70 	  41.0 	  0.058885
5.70 	  41.5 	  0.056881
5.70 	  42.0 	  -0.005812
5.70 	  42.5 	  -0.012659
5.70 	  43.0 	  -0.055912
5.70 	  43.5 	  -0.052887
5.70 	  44.0 	  0.038037
5.70 	  44.5 	  0.043171
5.70 	  45.0 	  -0.052237
5.70 	  45.5 	  -0.048394
5.70 	  46.0 	  0.030938
5.70 	  46.5 	  0.024789
5.70 	  47.0 	  -0.013201
5.70 	  47.5 	  -0.019865
5.70 	  48.0 	  -0.004747
5.70 	  48.5 	  0.002179
5.70 	  49.0 	  0.009477
5.70 	  49.5 	  0.002583
5.70 	  50.0 	  0.048341
5.70 	  50.5 	  0.052192
5.70 	  51.0 	  0.055570
5.70 	  51.5 	  0.057957
5.70 	  52.0 	  0.056203
5.70 	  52.5 	  0.058413
5.70 	  53.0 	  0.042815
5.70 	  53.5 	  0.047427
5.70 	  54.0 	  -0.014060
5.70 	  54.5 	  -0.007240
5.70 	  55.0 	  0.060566
5.70 	  55.5 	  0.060200
5.70 	  56.0 	  -0.010002
5.70 	  56.5 	  -0.016758
5.70 	  57.0 	  -0.018486
5.70 	  57.5 	  -0.011778
5.70 	  58.0 	  -0.046959
5.70 	  58.5 	  -0.051020
5.70 	  59.0 	  0.040921
5.70 	  59.5 	  0.045752
5.70 	  60.0 	  0.047895
5.70 	  60.5 	  0.051815
5.70 	  61.0 	  -0.058130
5.70 	  61.5 	  -0.055807
5.70 	  62.0 	  0.057995
5.70 	  62.5 	  0.059610
5.70 	  63.0 	  -0.036187
5.70 	  63.5 	  -0.041497
5.70 	  64.0 	  -0.046937
5.70 	  64.5 	  -0.042258
5.70 	  65.0 	  -0.041243
5.70 	  65.5 	  -0.035908
5.70 	  66.0 	  0.039493
5.70 	  66.5 	  0.033990
5.70 	  67.0 	  -0.016137
5.70 	  67.5 	  -0.022698
5.70 	  68.0 	  0.008337
5.70 	  68.5 	  0.015134
5.70 	  69.0 	  0.047184
5.70 	  69.5 	  0.042539
5.70 	  70.0 	  -0.039753
5.70 	  70.5 	  -0.034274
5.70 	  71.0 	  0.059594
5.70 	  71.5 	  0.060439
5.70 	  72.0 	  0.041600
5.70 	  72.5 	  0.046355
5.70 	  73.0 	  -0.051144
5.70 	  73.5 	  -0.047104
5.70 	  74.0 	  0.023564
5.70 	  74.5 	  0.017038
5.70 	  75.0 	  -0.033824
5.70 	  75.5 	  -0.039341
5.70 	  76.0 	  0.001422
5.70 	  76.5 	  0.008328
5.70 	  77.0 	  0.047618
5.70 	  77.5 	  0.051581
5.70 	  78.0 	  0.039840
5.70 	  78.5 	  0.034369
5.70 	  79.0 	  0.058782
5.70 	  79.5 	  0.060064
5.70 	  80.0 	  -0.057294
5.70 	  80.5 	  -0.054677
5.70 	  81.0 	  -0.054801
5.70 	  81.5 	  -0.057388
5.70 	  82.0 	  -0.002619
5.70 	  82.5 	  -0.009512
5.70 	  83.0 	  0.024426
5.70 	  83.5 	  0.030596
5.70 	  84.0 	  -0.050557
5.70 	  84.5 	  -0.046418
5.70 	  85.0 	  0.010953
5.70 	  85.5 	  0.004079
5.70 	  86.0 	  0.059465
5.70 	  86.5 	  0.057763
5.70 	  87.0 	  0.057858
5.70 	  87.5 	  0.055434
5.70 	  88.0 	  0.055760
5.70 	  88.5 	  0.052695
5.70 	  89.0 	  -0.059677
5.70 	  89.5 	  -0.058105
5.70 	  90.0 	  0.060304
5.70 	  90.5 	  0.060553
5.70 	  91.0 	  0.060488
5.70 	  91.5 	  0.060445
5.70 	  92.0 	  0.054956
5.70 	  92.5 	  0.051690
5.70 	  93.0 	  0.048690
5.70 	  93.5 	  0.052485
5.70 	  94.0 	  -0.006588
5.70 	  94.5 	  -0.013420
5.70 	  95.0 	  -0.055573
5.70 	  95.5 	  -0.052459
5.70 	  96.0 	  -0.044179
5.70 	  96.5 	  -0.048621
5.70 	  97.0 	  0.011874
5.70 	  97.5 	  0.005014
5.70 	  98.0 	  -0.039804
5.70 	  98.5 	  -0.034330
5.70 	  99.0 	  0.047509
5.70 	  99.5 	  0.051489
5.70 	  100.0 	  0.059388
5.70 	  100.5 	  0.057642
5.70 	  101.0 	  0.056379
5.70 	  101.5 	  0.058537
5.70 	  102.0 	  -0.060556
5.70 	  102.5 	  -0.060288
5.70 	  103.0 	  -0.060560
5.70 	  103.5 	  -0.060267
5.70 	  104.0 	  0.051201
5.70 	  104.5 	  0.047171
5.70 	  105.0 	  0.016417
5.70 	  105.5 	  0.009652
5.70 	  106.0 	  -0.028630
5.70 	  106.5 	  -0.034538
5.70 	  107.0 	  -0.016308
5.70 	  107.5 	  -0.022863
5.70 	  108.0 	  -0.060339
5.70 	  108.5 	  -0.059344
5.70 	  109.0 	  0.032841
5.70 	  109.5 	  0.038438
5.70 	  110.0 	  -0.050024
5.70 	  110.5 	  -0.045797
5.70 	  111.0 	  -0.041641
5.70 	  111.5 	  -0.046391
5.70 	  112.0 	  -0.058754
5.70 	  112.5 	  -0.056690
5.70 	  113.0 	  0.052398
5.70 	  113.5 	  0.048587
5.70 	  114.0 	  -0.044591
5.70 	  114.5 	  -0.048980
5.70 	  115.0 	  -0.015208
5.70 	  115.5 	  -0.021804
5.70 	  116.0 	  -0.054267
5.70 	  116.5 	  -0.056983
5.70 	  117.0 	  -0.060561
5.70 	  117.5 	  -0.060262
5.70 	  118.0 	  -0.046039
5.70 	  118.5 	  -0.050232
5.70 	  119.0 	  -0.060553
5.70 	  119.5 	  -0.060008
5.70 	  120.0 	  0.060564
5.70 	  120.5 	  0.060105
5.70 	  121.0 	  -0.023197
5.70 	  121.5 	  -0.029435
5.70 	  122.0 	  -0.048736
5.70 	  122.5 	  -0.052524
5.70 	  123.0 	  0.055970
5.70 	  123.5 	  0.058247
5.70 	  124.0 	  0.058488
5.70 	  124.5 	  0.056308
5.70 	  125.0 	  -0.058703
5.70 	  125.5 	  -0.060022
5.70 	  126.0 	  -0.003977
5.70 	  126.5 	  -0.010853
5.70 	  127.0 	  0.037628
5.70 	  127.5 	  0.031962
5.70 	  128.0 	  -0.039748
5.70 	  128.5 	  -0.044707
5.70 	  129.0 	  -0.058181
5.70 	  129.5 	  -0.055878
5.70 	  130.0 	  -0.035933
5.70 	  130.5 	  -0.030130
5.70 	  131.0 	  0.059567
5.70 	  131.5 	  0.060429
5.70 	  132.0 	  0.059850
5.70 	  132.5 	  0.058397
5.70 	  133.0 	  -0.035985
5.70 	  133.5 	  -0.030186
5.70 	  134.0 	  0.055593
5.70 	  134.5 	  0.057974
5.70 	  135.0 	  -0.058255
5.70 	  135.5 	  -0.055981
5.70 	  136.0 	  0.000546
5.70 	  136.5 	  -0.006374
5.70 	  137.0 	  -0.044032
5.70 	  137.5 	  -0.038995
5.70 	  138.0 	  0.033044
5.70 	  138.5 	  0.027032
5.70 	  139.0 	  0.057989
5.70 	  139.5 	  0.055613
5.70 	  140.0 	  -0.015264
5.70 	  140.5 	  -0.008471
5.70 	  141.0 	  0.059092
5.70 	  141.5 	  0.060222
5.70 	  142.0 	  -0.050695
5.70 	  142.5 	  -0.046579
5.70 	  143.0 	  -0.045928
5.70 	  143.5 	  -0.050137
5.70 	  144.0 	  0.035451
5.70 	  144.5 	  0.029611
5.70 	  145.0 	  0.058716
5.70 	  145.5 	  0.056635
5.70 	  146.0 	  -0.016328
5.70 	  146.5 	  -0.009561
5.70 	  147.0 	  -0.054804
5.70 	  147.5 	  -0.051501
5.70 	  148.0 	  -0.060517
5.70 	  148.5 	  -0.060401
5.70 	  149.0 	  0.060337
5.70 	  149.5 	  0.059340
5.80 	  0.0 	  -0.059380
5.80 	  0.5 	  -0.060354
5.80 	  1.0 	  0.036698
5.80 	  1.5 	  0.041960
5.80 	  2.0 	  -0.036030
5.80 	  2.5 	  -0.030235
5.80 	  3.0 	  -0.038184
5.80 	  3.5 	  -0.032565
5.80 	  4.0 	  -0.059568
5.80 	  4.5 	  -0.057927
5.80 	  5.0 	  -0.047089
5.80 	  5.5 	  -0.051131
5.80 	  6.0 	  0.006352
5.80 	  6.5 	  0.013189
5.80 	  7.0 	  -0.052680
5.80 	  7.5 	  -0.055748
5.80 	  8.0 	  0.042268
5.80 	  8.5 	  0.037037
5.80 	  9.0 	  -0.023612
5.80 	  9.5 	  -0.017088
5.80 	  10.0 	  -0.060174
5.80 	  10.5 	  -0.060567
5.80 	  11.0 	  -0.003309
5.80 	  11.5 	  -0.010194
5.80 	  12.0 	  0.048183
5.80 	  12.5 	  0.043677
5.80 	  13.0 	  0.052371
5.80 	  13.5 	  0.055503
5.80 	  14.0 	  -0.011685
5.80 	  14.5 	  -0.018396
5.80 	  15.0 	  -0.042998
5.80 	  15.5 	  -0.047588
5.80 	  16.0 	  0.004164
5.80 	  16.5 	  0.011037
5.80 	  17.0 	  0.016396
5.80 	  17.5 	  0.022947
5.80 	  18.0 	  0.009915
5.80 	  18.5 	  0.003027
5.80 	  19.0 	  0.046576
5.80 	  19.5 	  0.041849
5.80 	  20.0 	  0.060538
5.80 	  20.5 	  0.060356
5.80 	  21.0 	  0.057397
5.80 	  21.5 	  0.054813
5.80 	  22.0 	  0.033350
5.80 	  22.5 	  0.027358
5.80 	  23.0 	  -0.040684
5.80 	  23.5 	  -0.035294
5.80 	  24.0 	  -0.057342
5.80 	  24.5 	  -0.059193
5.80 	  25.0 	  -0.011487
5.80 	  25.5 	  -0.018203
5.80 	  26.0 	  -0.047025
5.80 	  26.5 	  -0.042359
5.80 	  27.0 	  0.057083
5.80 	  27.5 	  0.054398
5.80 	  28.0 	  -0.013674
5.80 	  28.5 	  -0.006846
5.80 	  29.0 	  0.054650
5.80 	  29.5 	  0.057274
5.80 	  30.0 	  0.038210
5.80 	  30.5 	  0.043327
5.80 	  31.0 	  -0.053923
5.80 	  31.5 	  -0.056720
5.80 	  32.0 	  0.060416
5.80 	  32.5 	  0.060509
5.80 	  33.0 	  -0.026835
5.80 	  33.5 	  -0.020459
5.80 	  34.0 	  0.018913
5.80 	  34.5 	  0.012218
5.80 	  35.0 	  -0.045549
5.80 	  35.5 	  -0.040693
5.80 	  36.0 	  0.041719
5.80 	  36.5 	  0.036431
5.80 	  37.0 	  0.060450
5.80 	  37.5 	  0.060484
5.80 	  38.0 	  0.060093
5.80 	  38.5 	  0.058837
5.80 	  39.0 	  0.016075
5.80 	  39.5 	  0.009301
5.80 	  40.0 	  -0.050920
5.80 	  40.5 	  -0.046842
5.80 	  41.0 	  -0.044160
5.80 	  41.5 	  -0.048605
5.80 	  42.0 	  -0.021503
5.80 	  42.5 	  -0.027829
5.80 	  43.0 	  -0.060567
5.80 	  43.5 	  -0.060169
5.80 	  44.0 	  0.055555
5.80 	  44.5 	  0.052436
5.80 	  45.0 	  -0.026198
5.80 	  45.5 	  -0.032263
5.80 	  46.0 	  -0.054510
5.80 	  46.5 	  -0.051139
5.80 	  47.0 	  -0.060326
5.80 	  47.5 	  -0.060548
5.80 	  48.0 	  -0.004540
5.80 	  48.5 	  0.002387
5.80 	  49.0 	  -0.044768
5.80 	  49.5 	  -0.049134
5.80 	  50.0 	  0.036655
5.80 	  50.5 	  0.030909
5.80 	  51.0 	  0.001122
5.80 	  51.5 	  -0.005801
5.80 	  52.0 	  0.051467
5.80 	  52.5 	  0.054776
5.80 	  53.0 	  -0.001980
5.80 	  53.5 	  0.004946
5.80 	  54.0 	  -0.013020
5.80 	  54.5 	  -0.019690
5.80 	  55.0 	  -0.008479
5.80 	  55.5 	  -0.001575
5.80 	  56.0 	  -0.037708
5.80 	  56.5 	  -0.042874
5.80 	  57.0 	  0.022874
5.80 	  57.5 	  0.016320
5.80 	  58.0 	  0.058586
5.80 	  58.5 	  0.056448
5.80 	  59.0 	  -0.016245
5.80 	  59.5 	  -0.022802
5.80 	  60.0 	  -0.019967
5.80 	  60.5 	  -0.026366
5.80 	  61.0 	  0.057709
5.80 	  61.5 	  0.055232
5.80 	  62.0 	  0.029563
5.80 	  62.5 	  0.035406
5.80 	  63.0 	  -0.041183
5.80 	  63.5 	  -0.045985
5.80 	  64.0 	  0.006222
5.80 	  64.5 	  0.013061
5.80 	  65.0 	  0.059149
5.80 	  65.5 	  0.057275
5.80 	  66.0 	  0.057718
5.80 	  66.5 	  0.059437
5.80 	  67.0 	  0.028006
5.80 	  67.5 	  0.033956
5.80 	  68.0 	  0.052937
5.80 	  68.5 	  0.055951
5.80 	  69.0 	  0.028880
5.80 	  69.5 	  0.034771
5.80 	  70.0 	  0.037277
5.80 	  70.5 	  0.042485
5.80 	  71.0 	  -0.017125
5.80 	  71.5 	  -0.023647
5.80 	  72.0 	  0.058472
5.80 	  72.5 	  0.059893
5.80 	  73.0 	  0.043031
5.80 	  73.5 	  0.047617
5.80 	  74.0 	  -0.059611
5.80 	  74.5 	  -0.060445
5.80 	  75.0 	  -0.031537
5.80 	  75.5 	  -0.025426
5.80 	  76.0 	  0.018765
5.80 	  76.5 	  0.025219
5.80 	  77.0 	  -0.046621
5.80 	  77.5 	  -0.041900
5.80 	  78.0 	  -0.026159
5.80 	  78.5 	  -0.019749
5.80 	  79.0 	  0.059342
5.80 	  79.5 	  0.057570
5.80 	  80.0 	  -0.057608
5.80 	  80.5 	  -0.059366
5.80 	  81.0 	  0.001331
5.80 	  81.5 	  -0.005593
5.80 	  82.0 	  -0.031262
5.80 	  82.5 	  -0.025133
5.80 	  83.0 	  -0.015133
5.80 	  83.5 	  -0.008336
5.80 	  84.0 	  -0.019813
5.80 	  84.5 	  -0.026219
5.80 	  85.0 	  0.010048
5.80 	  85.5 	  0.003162
5.80 	  86.0 	  -0.027043
5.80 	  86.5 	  -0.020677
5.80 	  87.0 	  0.039311
5.80 	  87.5 	  0.044316
5.80 	  88.0 	  -0.053469
5.80 	  88.5 	  -0.049870
5.80 	  89.0 	  0.034581
5.80 	  89.5 	  0.040033
5.80 	  90.0 	  0.000460
5.80 	  90.5 	  -0.006460
5.80 	  91.0 	  0.056028
5.80 	  91.5 	  0.058288
5.80 	  92.0 	  0.052343
5.80 	  92.5 	  0.055481
5.80 	  93.0 	  0.055768
5.80 	  93.5 	  0.052705
5.80 	  94.0 	  -0.001674
5.80 	  94.5 	  -0.008577
5.80 	  95.0 	  -0.050417
5.80 	  95.5 	  -0.046254
5.80 	  96.0 	  0.059688
5.80 	  96.5 	  0.060472
5.80 	  97.0 	  0.058315
5.80 	  97.5 	  0.056065
5.80 	  98.0 	  0.010725
5.80 	  98.5 	  0.003847
5.80 	  99.0 	  -0.033286
5.80 	  99.5 	  -0.027290
5.80 	  100.0 	  -0.048663
5.80 	  100.5 	  -0.044226
5.80 	  101.0 	  0.007443
5.80 	  101.5 	  0.014259
5.80 	  102.0 	  -0.046907
5.80 	  102.5 	  -0.042225
5.80 	  103.0 	  0.026116
5.80 	  103.5 	  0.019705
5.80 	  104.0 	  0.008168
5.80 	  104.5 	  0.001261
5.80 	  105.0 	  -0.042186
5.80 	  105.5 	  -0.036947
5.80 	  106.0 	  -0.036250
5.80 	  106.5 	  -0.041554
5.80 	  107.0 	  -0.060560
5.80 	  107.5 	  -0.060059
5.80 	  108.0 	  -0.027507
5.80 	  108.5 	  -0.021165
5.80 	  109.0 	  -0.055126
5.80 	  109.5 	  -0.057631
5.80 	  110.0 	  0.048780
5.80 	  110.5 	  0.052561
5.80 	  111.0 	  -0.057960
5.80 	  111.5 	  -0.059588
5.80 	  112.0 	  0.059509
5.80 	  112.5 	  0.060407
5.80 	  113.0 	  0.025074
5.80 	  113.5 	  0.031206
5.80 	  114.0 	  -0.044609
5.80 	  114.5 	  -0.048996
5.80 	  115.0 	  -0.058227
5.80 	  115.5 	  -0.059750
5.80 	  116.0 	  0.023223
5.80 	  116.5 	  0.016683
5.80 	  117.0 	  0.029962
5.80 	  117.5 	  0.023755
5.80 	  118.0 	  -0.046944
5.80 	  118.5 	  -0.051007
5.80 	  119.0 	  0.019381
5.80 	  119.5 	  0.025807
5.80 	  120.0 	  0.060313
5.80 	  120.5 	  0.059287
5.80 	  121.0 	  -0.048155
5.80 	  121.5 	  -0.043644
5.80 	  122.0 	  -0.030102
5.80 	  122.5 	  -0.023904
5.80 	  123.0 	  0.026343
5.80 	  123.5 	  0.032399
5.80 	  124.0 	  -0.059988
5.80 	  124.5 	  -0.058641
5.80 	  125.0 	  -0.003914
5.80 	  125.5 	  0.003013
5.80 	  126.0 	  0.019898
5.80 	  126.5 	  0.013235
5.80 	  127.0 	  0.003771
5.80 	  127.5 	  -0.003157
5.80 	  128.0 	  -0.060491
5.80 	  128.5 	  -0.060442
5.80 	  129.0 	  0.050982
5.80 	  129.5 	  0.046914
5.80 	  130.0 	  -0.059239
5.80 	  130.5 	  -0.057411
5.80 	  131.0 	  -0.021223
5.80 	  131.5 	  -0.014606
5.80 	  132.0 	  -0.053690
5.80 	  132.5 	  -0.056540
5.80 	  133.0 	  -0.029505
5.80 	  133.5 	  -0.023272
5.80 	  134.0 	  -0.039264
5.80 	  134.5 	  -0.044274
5.80 	  135.0 	  0.047698
5.80 	  135.5 	  0.043124
5.80 	  136.0 	  -0.013679
5.80 	  136.5 	  -0.006852
5.80 	  137.0 	  0.050028
5.80 	  137.5 	  0.045802
5.80 	  138.0 	  0.057900
5.80 	  138.5 	  0.059551
5.80 	  139.0 	  -0.019879
5.80 	  139.5 	  -0.013215
5.80 	  140.0 	  0.018330
5.80 	  140.5 	  0.024803
5.80 	  141.0 	  0.051782
5.80 	  141.5 	  0.047856
5.80 	  142.0 	  -0.035194
5.80 	  142.5 	  -0.040593
5.80 	  143.0 	  0.055037
5.80 	  143.5 	  0.057565
5.80 	  144.0 	  0.059450
5.80 	  144.5 	  0.057740
5.80 	  145.0 	  0.025756
5.80 	  145.5 	  0.031847
5.80 	  146.0 	  -0.056333
5.80 	  146.5 	  -0.058505
5.80 	  147.0 	  0.005852
5.80 	  147.5 	  -0.001071
5.80 	  148.0 	  0.059324
5.80 	  148.5 	  0.060330
5.80 	  149.0 	  0.009479
5.80 	  149.5 	  0.016248
5.90 	  0.0 	  -0.058196
5.90 	  0.5 	  -0.059732
5.90 	  1.0 	  -0.039984
5.90 	  1.5 	  -0.044918
5.90 	  2.0 	  -0.009568
5.90 	  2.5 	  -0.002675
5.90 	  3.0 	  0.053175
5.90 	  3.5 	  0.056139
5.90 	  4.0 	  0.057357
5.90 	  4.5 	  0.059203
5.90 	  5.0 	  0.059627
5.90 	  5.5 	  0.060451
5.90 	  6.0 	  -0.035292
5.90 	  6.5 	  -0.040683
5.90 	  7.0 	  0.017625
5.90 	  7.5 	  0.024127
5.90 	  8.0 	  0.028475
5.90 	  8.5 	  0.034393
5.90 	  9.0 	  -0.053162
5.90 	  9.5 	  -0.056128
5.90 	  10.0 	  -0.054929
5.90 	  10.5 	  -0.057483
5.90 	  11.0 	  0.040870
5.90 	  11.5 	  0.045707
5.90 	  12.0 	  -0.052395
5.90 	  12.5 	  -0.048583
5.90 	  13.0 	  -0.014290
5.90 	  13.5 	  -0.020918
5.90 	  14.0 	  0.055465
5.90 	  14.5 	  0.057880
5.90 	  15.0 	  -0.021135
5.90 	  15.5 	  -0.027479
5.90 	  16.0 	  -0.012084
5.90 	  16.5 	  -0.005228
5.90 	  17.0 	  0.055729
5.90 	  17.5 	  0.058073
5.90 	  18.0 	  -0.034477
5.90 	  18.5 	  -0.028564
5.90 	  19.0 	  0.045619
5.90 	  19.5 	  0.049870
5.90 	  20.0 	  0.022811
5.90 	  20.5 	  0.029069
5.90 	  21.0 	  -0.050133
5.90 	  21.5 	  -0.045924
5.90 	  22.0 	  0.053372
5.90 	  22.5 	  0.049753
5.90 	  23.0 	  0.007764
5.90 	  23.5 	  0.000854
5.90 	  24.0 	  -0.056414
5.90 	  24.5 	  -0.053528
5.90 	  25.0 	  0.047731
5.90 	  25.5 	  0.043161
5.90 	  26.0 	  0.060457
5.90 	  26.5 	  0.059645
5.90 	  27.0 	  0.053638
5.90 	  27.5 	  0.056499
5.90 	  28.0 	  0.008577
5.90 	  28.5 	  0.001673
5.90 	  29.0 	  0.028546
5.90 	  29.5 	  0.034460
5.90 	  30.0 	  -0.060379
5.90 	  30.5 	  -0.059441
5.90 	  31.0 	  0.057494
5.90 	  31.5 	  0.059293
5.90 	  32.0 	  -0.053588
5.90 	  32.5 	  -0.056460
5.90 	  33.0 	  -0.054934
5.90 	  33.5 	  -0.057488
5.90 	  34.0 	  0.059714
5.90 	  34.5 	  0.058166
5.90 	  35.0 	  -0.060480
5.90 	  35.5 	  -0.060455
5.90 	  36.0 	  -0.060365
5.90 	  36.5 	  -0.060534
5.90 	  37.0 	  -0.053716
5.90 	  37.5 	  -0.056560
5.90 	  38.0 	  -0.018665
5.90 	  38.5 	  -0.025123
5.90 	  39.0 	  -0.015009
5.90 	  39.5 	  -0.021611
5.90 	  40.0 	  0.012298
5.90 	  40.5 	  0.018990
5.90 	  41.0 	  -0.040703
5.90 	  41.5 	  -0.035314
5.90 	  42.0 	  0.059915
5.90 	  42.5 	  0.058510
5.90 	  43.0 	  0.020379
5.90 	  43.5 	  0.013732
5.90 	  44.0 	  -0.013795
5.90 	  44.5 	  -0.006970
5.90 	  45.0 	  -0.013599
5.90 	  45.5 	  -0.006770
5.90 	  46.0 	  0.010576
5.90 	  46.5 	  0.003697
5.90 	  47.0 	  0.045445
5.90 	  47.5 	  0.040575
5.90 	  48.0 	  -0.017618
5.90 	  48.5 	  -0.024120
5.90 	  49.0 	  -0.060343
5.90 	  49.5 	  -0.060542
5.90 	  50.0 	  -0.053985
5.90 	  50.5 	  -0.050496
5.90 	  51.0 	  -0.036761
5.90 	  51.5 	  -0.031024
5.90 	  52.0 	  -0.052612
5.90 	  52.5 	  -0.048841
5.90 	  53.0 	  0.044621
5.90 	  53.5 	  0.039652
5.90 	  54.0 	  -0.020244
5.90 	  54.5 	  -0.026631
5.90 	  55.0 	  -0.059202
5.90 	  55.5 	  -0.057355
5.90 	  56.0 	  -0.053195
5.90 	  56.5 	  -0.049540
5.90 	  57.0 	  -0.040619
5.90 	  57.5 	  -0.035222
5.90 	  58.0 	  -0.003908
5.90 	  58.5 	  0.003019
5.90 	  59.0 	  0.057230
5.90 	  59.5 	  0.054591
5.90 	  60.0 	  -0.028830
5.90 	  60.5 	  -0.022559
5.90 	  61.0 	  -0.054092
5.90 	  61.5 	  -0.056850
5.90 	  62.0 	  0.038834
5.90 	  62.5 	  0.033272
5.90 	  63.0 	  0.020691
5.90 	  63.5 	  0.014055
5.90 	  64.0 	  0.053207
5.90 	  64.5 	  0.056164
5.90 	  65.0 	  0.020978
5.90 	  65.5 	  0.014353
5.90 	  66.0 	  -0.026715
5.90 	  66.5 	  -0.020333
5.90 	  67.0 	  -0.039372
5.90 	  67.5 	  -0.044371
5.90 	  68.0 	  -0.059045
5.90 	  68.5 	  -0.057118
5.90 	  69.0 	  0.038364
5.90 	  69.5 	  0.043465
5.90 	  70.0 	  -0.060562
5.90 	  70.5 	  -0.060250
5.90 	  71.0 	  0.042162
5.90 	  71.5 	  0.036921
5.90 	  72.0 	  -0.005553
5.90 	  72.5 	  -0.012404
5.90 	  73.0 	  -0.002945
5.90 	  73.5 	  -0.009834
5.90 	  74.0 	  0.059950
5.90 	  74.5 	  0.058573
5.90 	  75.0 	  -0.038164
5.90 	  75.5 	  -0.032543
5.90 	  76.0 	  -0.049288
5.90 	  76.5 	  -0.044946
5.90 	  77.0 	  0.030962
5.90 	  77.5 	  0.036704
5.90 	  78.0 	  -0.022506
5.90 	  78.5 	  -0.028781
5.90 	  79.0 	  -0.051824
5.90 	  79.5 	  -0.055064
5.90 	  80.0 	  0.019807
5.90 	  80.5 	  0.026213
5.90 	  81.0 	  -0.029300
5.90 	  81.5 	  -0.035161
5.90 	  82.0 	  -0.059352
5.90 	  82.5 	  -0.060342
5.90 	  83.0 	  0.002855
5.90 	  83.5 	  0.009745
5.90 	  84.0 	  0.012882
5.90 	  84.5 	  0.019556
5.90 	  85.0 	  0.054563
5.90 	  85.5 	  0.051203
5.90 	  86.0 	  -0.057104
5.90 	  86.5 	  -0.054425
5.90 	  87.0 	  -0.051189
5.90 	  87.5 	  -0.047157
5.90 	  88.0 	  0.047697
5.90 	  88.5 	  0.051648
5.90 	  89.0 	  -0.057269
5.90 	  89.5 	  -0.059146
5.90 	  90.0 	  0.003730
5.90 	  90.5 	  0.010609
5.90 	  91.0 	  -0.036841
5.90 	  91.5 	  -0.031110
5.90 	  92.0 	  0.052533
5.90 	  92.5 	  0.055632
5.90 	  93.0 	  0.050458
5.90 	  93.5 	  0.053954
5.90 	  94.0 	  0.022897
5.90 	  94.5 	  0.029150
5.90 	  95.0 	  0.008599
5.90 	  95.5 	  0.015390
5.90 	  96.0 	  0.060565
5.90 	  96.5 	  0.060219
5.90 	  97.0 	  -0.035896
5.90 	  97.5 	  -0.041232
5.90 	  98.0 	  0.058742
5.90 	  98.5 	  0.060043
5.90 	  99.0 	  -0.027057
5.90 	  99.5 	  -0.033068
5.90 	  100.0 	  0.058923
5.90 	  100.5 	  0.060138
5.90 	  101.0 	  0.027447
5.90 	  101.5 	  0.021101
5.90 	  102.0 	  0.041182
5.90 	  102.5 	  0.035841
5.90 	  103.0 	  0.041700
5.90 	  103.5 	  0.046443
5.90 	  104.0 	  0.058676
5.90 	  104.5 	  0.056578
5.90 	  105.0 	  -0.009744
5.90 	  105.5 	  -0.002854
5.90 	  106.0 	  0.058005
5.90 	  106.5 	  0.055635
5.90 	  107.0 	  0.039692
5.90 	  107.5 	  0.034208
5.90 	  108.0 	  0.060045
5.90 	  108.5 	  0.058746
5.90 	  109.0 	  0.012040
